id,value
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17874403684817
07-01-2026 10:15||NIFTY27JAN2625700CE,0.0925235993590123
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0867792274802867
07-01-2026 10:15||NIFTY27JAN2626200CE,0.085872862362665
07-01-2026 10:15||NIFTY27JAN2626500CE,0.0859702699857546
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1721628534344816
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1617624287194803
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1559782385960386
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1451140040717368
07-01-2026 10:20||NIFTY27JAN2625500CE,0.115415057963125
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1020794924346219
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0904887097199153
07-01-2026 10:25||NIFTY27JAN2624000PE,0.170609700607097
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1654624356066375
07-01-2026 10:25||NIFTY27JAN2625600CE,0.0994977797943091
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0953643283102421
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0873978077777504
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1591448039233815
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1109180542506704
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1166724036258332
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1114856126268115
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0954050270512458
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0910336605221641
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0893267657042062
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1815217349354948
07-01-2026 10:35||NIFTY27JAN2624200PE,0.158892919961421
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1427252576991079
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1162772103435642
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1244361058757736
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1168703370385902
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0948580889163235
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0904692187039603
07-01-2026 10:40||NIFTY27JAN2623900PE,0.177597597751846
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12231258915359
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1131877205574505
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1275312315807443
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1168689804667077
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1067938120832801
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1000317138916426
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0922676127774146
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0886574353484484
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1709487775241104
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1115024933447398
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1185622682943499
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0945837593049094
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0871736674559607
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1765379568920285
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1598654711394867
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1138694591163526
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1030952945878588
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1556585431096212
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1235585421587122
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1033697684014497
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1606429717074353
07-01-2026 11:00||NIFTY27JAN2626500CE,0.0886226734271308
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1564755917883055
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1403760888165442
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1298673842361964
07-01-2026 11:05||NIFTY27JAN2625200CE,0.0626206165437337
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0975196039763195
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0921906157847621
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1493272898991641
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1288460770743598
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1038673488498029
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1111824505274383
07-01-2026 11:10||NIFTY27JAN2625700CE,0.100204547092676
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0947569479698571
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0869695915310796
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1710287478782481
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1273324381442427
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1207849813658107
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0937350523525587
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0902142783088225
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1812679985993787
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1598635093100433
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1222902892977265
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1312691854667367
07-01-2026 11:20||NIFTY27JAN2625700CE,0.1003774650174428
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0927055830946664
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1804256114997804
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1482003203456384
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1265311864310615
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1379381849310618
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1060883362454132
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1019857796525234
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0984762492913865
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0954649611489554
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0907222027166767
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1540051907893349
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1486752285016156
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1225676442447533
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0870679323147517
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1710275836572948
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1430373469777073
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1203845768032839
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1010813399824996
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1703748883405161
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1157319100447867
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1189660562575199
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1128012565795603
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0889829047476484
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1702383301613518
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1370851076328121
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1044398624422475
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0860985420174194
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1757510625871437
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1417963158770387
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1216589341214607
07-01-2026 11:55||NIFTY27JAN2626100CE,0.092106903862518
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0883254158559026
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1522486226553486
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1412488449115392
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1173386073018901
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1115318071278014
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0879044450599065
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1576412956876799
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1518189827097044
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1449381921164617
07-01-2026 12:05||NIFTY27JAN2625900CE,0.0985405445211847
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0948022628188796
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0892983997004264
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0893287158185092
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1686218185489262
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1573805529005646
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1164307198141042
07-01-2026 12:10||NIFTY27JAN2626500CE,0.0912544977316851
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1512121683871329
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1146456833707828
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1094787712281004
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1481248509432182
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1245189541956252
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1181177352069661
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1682859311199889
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1456803504964696
07-01-2026 12:20||NIFTY27JAN2625100PE,0.110497443972062
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0949576210606653
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1459557994565959
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1356886190359704
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1306659974691512
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1357932627855546
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0897656924320942
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1779653223719133
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1683244067451481
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1627826026974523
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1416050590954268
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1360050015356864
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1376706834267944
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0913025066884617
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1103159663230345
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1301129002860696
07-01-2026 12:35||NIFTY27JAN2625400CE,0.122896014556431
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0914220150604128
07-01-2026 12:35||NIFTY27JAN2626500CE,0.0903591889922606
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1111096263915059
07-01-2026 12:40||NIFTY27JAN2625700CE,0.0993166742439287
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1763142578000441
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1662886418909996
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1195172823499867
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1145219753672678
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1022049150020167
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0877256126329162
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1453164737195706
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1291519478396539
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1091992327606723
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0903625809964431
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1797926118512307
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1737284819071208
07-01-2026 12:55||NIFTY27JAN2625100PE,0.108813155271189
07-01-2026 12:55||NIFTY27JAN2625200CE,0.129400320755164
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1268888596242834
07-01-2026 13:00||NIFTY27JAN2624000PE,0.168521267343275
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1457611750992962
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1348756985902116
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1279984880461596
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1047217967163988
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1742156448157174
07-01-2026 13:05||NIFTY27JAN2624700PE,0.129917843935477
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1214535771629291
07-01-2026 13:05||NIFTY27JAN2625400CE,0.117000647827388
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0941408615346307
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1461299577257272
07-01-2026 13:10||NIFTY27JAN2624700PE,0.130285466946501
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1175336225143961
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0976681362628148
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0867303193260469
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1349551402976036
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1195706134556911
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1165665746225094
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1091004667672529
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1044538347606376
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0878018854624267
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1675723502300656
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1400810821447841
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1247092010805788
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1195939398739651
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1144613110921526
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0870137799455533
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1554763350379045
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1335266614418062
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1282414554556539
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1077193107766486
07-01-2026 13:25||NIFTY27JAN2626300CE,0.0899146524798152
07-01-2026 13:25||NIFTY27JAN2626400CE,0.0896336191824871
07-01-2026 13:25||NIFTY27JAN2626500CE,0.0901191358824569
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1661930352292696
07-01-2026 13:30||NIFTY27JAN2624400PE,0.144164613635775
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1330354562284266
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1176195598306444
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1388845605016459
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1093597536488274
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1045733108265702
07-01-2026 13:30||NIFTY27JAN2626500CE,0.0880640864283395
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1727132287993297
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1555582722407298
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1501091090955297
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1072706496668916
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1552806836699732
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1439744834622311
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1496825973331952
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1126797448964262
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1091863078724388
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0946186581861774
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1724773178841911
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1552947172057472
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1328665422723919
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1427033619866518
07-01-2026 13:45||NIFTY27JAN2625400CE,0.130939335119129
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1761637750242854
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1715263137064782
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1611125963624539
07-01-2026 13:55||NIFTY27JAN2624400PE,0.144347743093953
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1073613286673182
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1332358082552147
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1086208746267884
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0891623818774555
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1760816687196324
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1717013442648493
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1217498363811971
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1145455973540841
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1023870716277502
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0925707669473097
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1668687663253489
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1564412811480715
07-01-2026 14:05||NIFTY27JAN2624400PE,0.145102126733035
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0994163194056822
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0962455991733297
07-01-2026 14:05||NIFTY27JAN2626300CE,0.089063181063699
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1756425307988794
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1676272977503684
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1295874144590775
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0931400835759688
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0904248276802213
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0860377648796664
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1259815061868292
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1074238159399706
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0956615324936085
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0889194889324828
07-01-2026 14:20||NIFTY27JAN2623800PE,0.175951195761893
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1394948608822439
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1203537556024248
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1050951743998253
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0878563745377388
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1729447184518035
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1194257252461377
07-01-2026 14:25||NIFTY27JAN2625700CE,0.10720141983371
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0995288390622398
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0892117287349059
07-01-2026 14:30||NIFTY27JAN2624800PE,0.124030292872065
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1080317452360087
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1154834377521281
07-01-2026 14:30||NIFTY27JAN2626300CE,0.086200782205872
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1663090510609606
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1617605396139155
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1451892915569718
07-01-2026 14:35||NIFTY27JAN2624700PE,0.129133522064498
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1129979138486222
07-01-2026 14:35||NIFTY27JAN2626400CE,0.0870979543863008
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08460917723682
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1780698601671486
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1631554357266601
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1075191906111344
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1202564108567961
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0924410988930508
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1777458022624603
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1687917483354005
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1577420616467486
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1407858274917289
07-01-2026 14:45||NIFTY27JAN2624900PE,0.119471799384679
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1726708880966149
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1187242152956014
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1176056957120411
07-01-2026 14:50||NIFTY27JAN2626400CE,0.0874262651998268
07-01-2026 14:50||NIFTY27JAN2626500CE,0.0849575855919749
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1639820498346298
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1525193088795116
07-01-2026 14:55||NIFTY27JAN2624600PE,0.135422887237189
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0982152677951769
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0879922509279728
07-01-2026 15:00||NIFTY27JAN2623900PE,0.173918516035589
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1089607307236699
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1009460179271801
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0921959420869711
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0856581820636734
07-01-2026 15:05||NIFTY27JAN2624200PE,0.158776107830258
07-01-2026 15:05||NIFTY27JAN2624500PE,0.142341523815397
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1100944971045188
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0925963528179045
07-01-2026 15:05||NIFTY27JAN2626400CE,0.084969888562023
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1787956507144929
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1702118159998993
07-01-2026 15:10||NIFTY27JAN2624400PE,0.148701797049874
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1433188055250299
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0806127664712914
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1599890400085596
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1222017181710251
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1117465635837736
07-01-2026 15:15||NIFTY27JAN2625600CE,0.094685247926115
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1661339397809159
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0924643332874894
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0857223132143766
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1319806594327073
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1054845012758841
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0892168808084424
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0852842662751419
07-01-2026 15:25||NIFTY27JAN2626500CE,0.0851939144451825
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1649070454961317
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1536220024186841
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1089161574360787
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1000743430757786
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0876327195233572
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1832913402810507
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1658484251579846
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1257236062453244
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1205943962760974
08-01-2026 09:20||NIFTY27JAN2625300CE,0.0906918978113756
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0857854624105733
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0849916027593807
08-01-2026 09:20||NIFTY27JAN2626400CE,0.0843302314184518
